,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
103,3/1/14,kinclaith,Kinclaith,440.0,440.0,440.0,440.0,1.0
104,2/1/14,kinclaith,Kinclaith,640.0,640.0,640.0,640.0,1.0
105,1/1/14,kinclaith,Kinclaith,634.7,634.7,634.7,634.7,1.0
106,12/1/13,kinclaith,Kinclaith,38.0,35.0,36.5,73.0,2.0
107,11/1/13,kinclaith,Kinclaith,516.0,36.0,276.0,552.0,2.0
108,10/1/13,kinclaith,Kinclaith,520.0,29.0,274.5,549.0,2.0
109,9/1/13,kinclaith,Kinclaith,475.0,475.0,475.0,475.0,1.0
110,8/1/13,kinclaith,Kinclaith,631.0,210.0,420.5,841.0,2.0
111,7/1/13,kinclaith,Kinclaith,376.0,22.0,199.0,398.0,2.0
112,6/1/13,kinclaith,Kinclaith,796.0,450.0,585.25,2341.0,4.0
113,5/1/13,kinclaith,Kinclaith,525.0,525.0,525.0,525.0,1.0
114,3/1/13,kinclaith,Kinclaith,707.0,460.0,583.5,1167.0,2.0
115,1/1/13,kinclaith,Kinclaith,1953.0,15.0,621.2,3106.0,5.0
116,12/1/12,kinclaith,Kinclaith,101.0,101.0,101.0,101.0,1.0
117,11/1/12,kinclaith,Kinclaith,27.0,27.0,27.0,27.0,1.0
118,10/1/12,kinclaith,Kinclaith,531.0,29.0,286.67,860.0,3.0
119,9/1/12,kinclaith,Kinclaith,50.0,14.0,32.0,64.0,2.0
120,8/1/12,kinclaith,Kinclaith,791.0,36.0,437.67,1313.0,3.0
121,7/1/12,kinclaith,Kinclaith,461.0,380.0,420.5,841.0,2.0
122,6/1/12,kinclaith,Kinclaith,539.0,539.0,539.0,539.0,1.0
123,5/1/12,kinclaith,Kinclaith,600.0,50.0,243.67,731.0,3.0
124,4/1/12,kinclaith,Kinclaith,58.0,23.0,40.5,81.0,2.0
125,3/1/12,kinclaith,Kinclaith,450.0,34.0,242.0,484.0,2.0
126,1/1/12,kinclaith,Kinclaith,32.0,32.0,32.0,32.0,1.0
127,12/1/11,kinclaith,Kinclaith,39.0,39.0,39.0,39.0,1.0
128,11/1/11,kinclaith,Kinclaith,584.0,27.0,305.5,611.0,2.0
129,10/1/11,kinclaith,Kinclaith,468.0,200.0,334.0,668.0,2.0
130,9/1/11,kinclaith,Kinclaith,643.0,643.0,643.0,643.0,1.0
131,7/1/11,kinclaith,Kinclaith,36.0,36.0,36.0,36.0,1.0
132,6/1/11,kinclaith,Kinclaith,600.0,550.0,575.0,1150.0,2.0
133,1/1/11,kinclaith,Kinclaith,566.0,53.0,329.4,1647.0,5.0
134,12/1/10,kinclaith,Kinclaith,22.0,22.0,22.0,66.0,3.0
135,11/1/10,kinclaith,Kinclaith,20.0,20.0,20.0,20.0,1.0
136,10/1/10,kinclaith,Kinclaith,23.0,23.0,23.0,23.0,1.0
137,7/1/10,kinclaith,Kinclaith,35.0,35.0,35.0,35.0,1.0
138,6/1/10,kinclaith,Kinclaith,770.0,462.0,600.5,3603.0,6.0
139,5/1/10,kinclaith,Kinclaith,23.0,23.0,23.0,23.0,1.0
140,3/1/10,kinclaith,Kinclaith,400.0,160.0,312.0,1560.0,5.0
141,2/1/10,kinclaith,Kinclaith,36.0,27.0,31.5,63.0,2.0
142,1/1/10,kinclaith,Kinclaith,448.0,448.0,448.0,448.0,1.0
143,12/1/09,kinclaith,Kinclaith,659.0,27.0,343.0,686.0,2.0
144,11/1/09,kinclaith,Kinclaith,550.0,36.0,243.5,974.0,4.0
145,9/1/09,kinclaith,Kinclaith,69.0,69.0,69.0,69.0,1.0
146,7/1/09,kinclaith,Kinclaith,575.0,116.0,345.5,691.0,2.0
147,5/1/09,kinclaith,Kinclaith,441.0,424.0,432.5,865.0,2.0
148,4/1/09,kinclaith,Kinclaith,511.0,31.0,302.0,906.0,3.0
149,3/1/09,kinclaith,Kinclaith,420.0,420.0,420.0,420.0,1.0
150,2/1/09,kinclaith,Kinclaith,38.0,38.0,38.0,38.0,1.0
151,1/1/09,kinclaith,Kinclaith,452.0,40.0,246.0,492.0,2.0
152,11/1/08,kinclaith,Kinclaith,31.0,31.0,31.0,31.0,1.0
153,10/1/08,kinclaith,Kinclaith,29.0,22.0,25.5,51.0,2.0
154,9/1/08,kinclaith,Kinclaith,508.0,508.0,508.0,508.0,1.0
155,8/1/08,kinclaith,Kinclaith,398.0,25.0,211.5,423.0,2.0
156,7/1/08,kinclaith,Kinclaith,407.0,40.0,221.75,887.0,4.0
157,4/1/08,kinclaith,Kinclaith,28.0,28.0,28.0,28.0,1.0
158,2/1/08,kinclaith,Kinclaith,465.0,465.0,465.0,465.0,1.0
159,1/1/08,kinclaith,Kinclaith,37.0,37.0,37.0,37.0,1.0
160,12/1/07,kinclaith,Kinclaith,718.0,718.0,718.0,718.0,1.0
161,11/1/07,kinclaith,Kinclaith,720.0,28.0,374.0,748.0,2.0
162,9/1/07,kinclaith,Kinclaith,1291.0,29.0,660.0,1320.0,2.0
163,7/1/07,kinclaith,Kinclaith,44.0,36.0,40.0,80.0,2.0
164,6/1/07,kinclaith,Kinclaith,43.0,43.0,43.0,43.0,1.0
165,5/1/07,kinclaith,Kinclaith,29.0,29.0,29.0,29.0,1.0
166,4/1/07,kinclaith,Kinclaith,351.0,351.0,351.0,351.0,1.0
167,3/1/07,kinclaith,Kinclaith,48.0,48.0,48.0,48.0,1.0
168,2/1/07,kinclaith,Kinclaith,48.0,48.0,48.0,48.0,1.0
169,1/1/07,kinclaith,Kinclaith,85.0,85.0,85.0,85.0,1.0
170,11/1/06,kinclaith,Kinclaith,440.0,404.0,422.0,844.0,2.0
171,10/1/06,kinclaith,Kinclaith,39.0,39.0,39.0,39.0,1.0
172,9/1/06,kinclaith,Kinclaith,538.0,538.0,538.0,538.0,1.0
173,8/1/06,kinclaith,Kinclaith,27.0,27.0,27.0,27.0,1.0
174,6/1/06,kinclaith,Kinclaith,25.0,25.0,25.0,25.0,1.0
175,5/1/06,kinclaith,Kinclaith,72.0,24.0,48.0,96.0,2.0
176,3/1/06,kinclaith,Kinclaith,42.0,42.0,42.0,42.0,1.0
177,2/1/06,kinclaith,Kinclaith,64.0,64.0,64.0,64.0,1.0
178,1/1/06,kinclaith,Kinclaith,483.0,483.0,483.0,483.0,1.0
179,12/1/05,kinclaith,Kinclaith,547.0,547.0,547.0,547.0,1.0
180,11/1/05,kinclaith,Kinclaith,31.0,31.0,31.0,31.0,1.0
181,4/1/23,clynelish,Clynelish,3040.8,5.0,313.65,52694.0,90.0
182,3/1/23,clynelish,Clynelish,2700.0,17.5,222.49,49393.54,216.0
183,2/1/23,clynelish,Clynelish,7379.0,10.0,379.15,76966.7,203.0
184,1/1/23,clynelish,Clynelish,20300.0,7.5,520.35,71807.85,138.0
185,12/1/22,clynelish,Clynelish,3388.0,5.0,317.6,85117.6,268.0
186,11/1/22,clynelish,Clynelish,6100.0,7.0,355.32,94870.9,267.0
187,10/1/22,clynelish,Clynelish,5275.0,7.8,277.12,59026.9,213.0
188,9/1/22,clynelish,Clynelish,3700.0,10.0,275.33,62499.1,227.0
189,8/1/22,clynelish,Clynelish,15000.0,4.2,505.53,108183.3,214.0
190,7/1/22,clynelish,Clynelish,6600.0,4.3,397.1,77038.1,194.0
191,6/1/22,clynelish,Clynelish,7500.0,3.4,307.96,62514.9,199.0
192,5/1/22,clynelish,Clynelish,5676.6,11.9,406.38,80056.7,197.0
193,4/1/22,clynelish,Clynelish,6107.5,6.7,424.81,108326.13,255.0
194,3/1/22,clynelish,Clynelish,7500.0,2.5,423.93,93687.6,221.0
195,2/1/22,clynelish,Clynelish,10600.0,19.2,401.89,79575.06,198.0
196,1/1/22,clynelish,Clynelish,7500.0,14.0,416.15,59093.4,142.0
197,12/1/21,clynelish,Clynelish,5200.0,11.1,342.61,101411.8,296.0
198,11/1/21,clynelish,Clynelish,5800.0,8.5,339.32,88563.7,261.0
199,10/1/21,clynelish,Clynelish,4800.0,13.7,284.39,67684.5,238.0
200,9/1/21,clynelish,Clynelish,4000.0,11.2,239.52,60837.1,254.0
201,8/1/21,clynelish,Clynelish,3100.0,8.0,201.72,59105.4,293.0
202,7/1/21,clynelish,Clynelish,4900.0,8.6,244.09,55897.11,229.0
203,6/1/21,clynelish,Clynelish,15500.0,6.0,416.86,81704.8,196.0
204,5/1/21,clynelish,Clynelish,5900.0,9.6,233.4,56482.02,242.0
205,4/1/21,clynelish,Clynelish,12345.0,4.0,406.28,92224.9,227.0
206,3/1/21,clynelish,Clynelish,11701.6,6.1,387.25,97200.6,251.0
207,2/1/21,clynelish,Clynelish,6500.0,3.5,284.14,57963.76,204.0
208,1/1/21,clynelish,Clynelish,6200.0,9.8,361.9,68038.0,188.0
209,12/1/20,clynelish,Clynelish,7000.0,7.0,332.87,75228.71,226.0
210,11/1/20,clynelish,Clynelish,8670.0,8.1,366.13,100320.5,274.0
211,10/1/20,clynelish,Clynelish,6900.0,7.0,423.9,98768.2,233.0
212,9/1/20,clynelish,Clynelish,4200.0,10.7,209.39,60095.31,287.0
213,8/1/20,clynelish,Clynelish,3119.0,7.0,175.84,38156.32,217.0
214,7/1/20,clynelish,Clynelish,4200.0,13.5,287.49,62386.16,217.0
215,6/1/20,clynelish,Clynelish,5947.0,8.9,343.77,68754.8,200.0
216,5/1/20,clynelish,Clynelish,5300.0,30.0,296.23,50654.6,171.0
217,4/1/20,clynelish,Clynelish,3000.0,7.1,201.49,19544.7,97.0
218,3/1/20,clynelish,Clynelish,5700.0,11.1,325.34,48475.87,149.0
219,2/1/20,clynelish,Clynelish,7800.0,6.7,334.07,88194.6,264.0
220,1/1/20,clynelish,Clynelish,3500.0,0.0,233.88,48412.6,207.0
221,12/1/19,clynelish,Clynelish,10200.0,10.2,275.35,66358.26,241.0
222,11/1/19,clynelish,Clynelish,20500.0,18.1,460.76,105513.31,229.0
223,10/1/19,clynelish,Clynelish,38000.0,6.2,527.73,113461.1,215.0
224,9/1/19,clynelish,Clynelish,5800.0,7.3,335.02,89450.6,267.0
225,8/1/19,clynelish,Clynelish,13500.0,5.5,415.01,120767.55,291.0
226,7/1/19,clynelish,Clynelish,7100.0,8.1,359.18,105597.5,294.0
227,6/1/19,clynelish,Clynelish,8600.0,9.7,228.51,82262.2,360.0
228,5/1/19,clynelish,Clynelish,3800.0,14.6,288.85,80299.6,278.0
229,4/1/19,clynelish,Clynelish,13000.0,5.0,251.43,85738.82,341.0
230,3/1/19,clynelish,Clynelish,13100.0,12.0,333.49,146070.08,438.0
231,2/1/19,clynelish,Clynelish,13514.0,5.2,424.66,70918.5,167.0
232,1/1/19,clynelish,Clynelish,6500.0,7.2,370.76,38188.6,103.0
233,12/1/18,clynelish,Clynelish,11202.9,8.0,493.93,55814.2,113.0
234,11/1/18,clynelish,Clynelish,5560.0,8.0,417.74,46368.8,111.0
235,10/1/18,clynelish,Clynelish,36200.0,5.0,687.2,81776.3,119.0
236,9/1/18,clynelish,Clynelish,3591.4,12.6,383.92,46454.21,121.0
237,8/1/18,clynelish,Clynelish,6962.0,10.7,309.28,30309.7,98.0
238,7/1/18,clynelish,Clynelish,2200.0,7.0,247.06,24953.5,101.0
239,6/1/18,clynelish,Clynelish,3410.0,12.3,419.94,31915.4,76.0
240,5/1/18,clynelish,Clynelish,4579.0,7.0,372.14,29771.2,80.0
241,4/1/18,clynelish,Clynelish,2025.0,7.0,212.87,24906.0,117.0
242,3/1/18,clynelish,Clynelish,8125.0,15.1,283.18,35963.8,127.0
243,2/1/18,clynelish,Clynelish,4200.0,21.0,260.46,36986.0,142.0
244,1/1/18,clynelish,Clynelish,8000.0,7.0,401.3,40932.3,102.0
245,12/1/17,clynelish,Clynelish,6100.0,35.0,596.35,29221.0,49.0
246,11/1/17,clynelish,Clynelish,3800.0,9.0,274.07,27954.9,102.0
247,10/1/17,clynelish,Clynelish,4900.0,9.6,349.04,36300.6,104.0
248,9/1/17,clynelish,Clynelish,8100.0,36.8,387.36,34862.7,90.0
249,8/1/17,clynelish,Clynelish,5100.0,27.0,301.93,22946.5,76.0
250,7/1/17,clynelish,Clynelish,4700.0,20.2,298.91,23613.75,79.0
251,6/1/17,clynelish,Clynelish,2200.0,10.5,298.92,20027.5,67.0
252,5/1/17,clynelish,Clynelish,5100.0,25.0,305.58,23834.9,78.0
253,4/1/17,clynelish,Clynelish,775.1,6.0,168.53,16179.2,96.0
254,3/1/17,clynelish,Clynelish,4700.0,6.8,217.74,18725.22,86.0
255,2/1/17,clynelish,Clynelish,1850.0,12.0,237.72,14500.76,61.0
256,1/1/17,clynelish,Clynelish,3900.0,6.0,165.37,10748.8,65.0
257,12/1/16,clynelish,Clynelish,1850.0,32.0,272.29,13342.0,49.0
258,11/1/16,clynelish,Clynelish,860.0,8.1,163.69,12603.9,77.0
259,10/1/16,clynelish,Clynelish,1302.4,7.8,162.64,13336.5,82.0
260,9/1/16,clynelish,Clynelish,1013.5,17.0,198.86,10738.7,54.0
261,8/1/16,clynelish,Clynelish,1487.2,42.2,233.09,14218.5,61.0
262,7/1/16,clynelish,Clynelish,900.0,7.5,150.41,13536.91,90.0
263,6/1/16,clynelish,Clynelish,1964.3,6.2,223.35,16751.0,75.0
264,5/1/16,clynelish,Clynelish,680.1,6.2,143.84,6904.3,48.0
265,4/1/16,clynelish,Clynelish,1393.9,6.3,138.1,10910.2,79.0
266,3/1/16,clynelish,Clynelish,941.6,6.25,111.41,6907.35,62.0
267,2/1/16,clynelish,Clynelish,770.0,9.1,140.34,7578.5,54.0
268,1/1/16,clynelish,Clynelish,600.0,15.5,148.0,8583.87,58.0
269,12/1/15,clynelish,Clynelish,650.0,25.0,113.03,5651.53,50.0
270,11/1/15,clynelish,Clynelish,1194.5,11.5,154.41,10191.1,66.0
271,10/1/15,clynelish,Clynelish,560.0,27.3,160.14,7686.5,48.0
272,9/1/15,clynelish,Clynelish,1290.1,7.3,152.12,10343.9,68.0
273,8/1/15,clynelish,Clynelish,860.0,4.9,175.84,8616.3,49.0
274,7/1/15,clynelish,Clynelish,562.8,27.0,146.01,5548.5,38.0
275,6/1/15,clynelish,Clynelish,550.0,2.0,144.87,5939.8,41.0
276,5/1/15,clynelish,Clynelish,540.0,8.0,111.99,4815.7,43.0
277,4/1/15,clynelish,Clynelish,825.0,10.1,137.43,6459.2,47.0
278,3/1/15,clynelish,Clynelish,825.0,9.4,170.86,9567.9,56.0
279,2/1/15,clynelish,Clynelish,1350.0,4.5,163.46,6211.5,38.0
280,1/1/15,clynelish,Clynelish,1334.3,7.0,211.96,6358.8,30.0
281,12/1/14,clynelish,Clynelish,760.7,8.0,160.69,6909.7,43.0
282,11/1/14,clynelish,Clynelish,430.0,35.0,146.45,7322.7,50.0
283,10/1/14,clynelish,Clynelish,1250.0,6.2,151.99,6079.5,40.0
284,9/1/14,clynelish,Clynelish,413.0,7.9,133.66,5346.5,40.0
285,8/1/14,clynelish,Clynelish,795.0,7.9,190.18,7987.5,42.0
286,7/1/14,clynelish,Clynelish,908.2,6.4,186.33,6335.3,34.0
287,6/1/14,clynelish,Clynelish,800.0,6.5,145.35,10028.9,69.0
288,5/1/14,clynelish,Clynelish,525.0,29.6,161.15,5640.3,35.0
289,4/1/14,clynelish,Clynelish,580.0,8.3,161.66,6143.2,38.0
290,3/1/14,clynelish,Clynelish,907.2,8.2,156.88,5020.3,32.0
291,2/1/14,clynelish,Clynelish,725.0,4.9,184.13,7733.3,42.0
292,1/1/14,clynelish,Clynelish,900.2,19.1,212.19,9336.5,44.0
293,12/1/13,clynelish,Clynelish,1550.0,6.0,258.24,12654.0,49.0
294,11/1/13,clynelish,Clynelish,1020.0,11.0,157.08,11153.0,71.0
295,10/1/13,clynelish,Clynelish,663.0,9.0,132.19,4494.5,34.0
296,9/1/13,clynelish,Clynelish,549.0,31.0,121.34,3519.0,29.0
297,8/1/13,clynelish,Clynelish,324.0,4.0,97.4,2045.5,21.0
298,7/1/13,clynelish,Clynelish,956.0,5.0,186.12,4653.0,25.0
299,6/1/13,clynelish,Clynelish,2554.0,11.0,250.8,10283.0,41.0
300,5/1/13,clynelish,Clynelish,718.0,13.0,195.75,3915.0,20.0
301,4/1/13,clynelish,Clynelish,1000.0,11.0,201.8,10090.0,50.0
302,3/1/13,clynelish,Clynelish,1200.0,8.0,202.81,5476.0,27.0
303,2/1/13,clynelish,Clynelish,660.0,8.0,126.5,3542.0,28.0
304,1/1/13,clynelish,Clynelish,820.0,7.0,143.08,5580.0,39.0
305,12/1/12,clynelish,Clynelish,568.0,3.0,111.87,3468.0,31.0
306,11/1/12,clynelish,Clynelish,379.0,8.0,88.27,1942.0,22.0
307,10/1/12,clynelish,Clynelish,280.0,6.0,88.15,2380.0,27.0
308,9/1/12,clynelish,Clynelish,605.0,9.0,137.47,2337.0,17.0
309,8/1/12,clynelish,Clynelish,528.0,13.0,142.29,2419.0,17.0
310,7/1/12,clynelish,Clynelish,411.0,9.0,86.74,1995.0,23.0
311,6/1/12,clynelish,Clynelish,4400.0,6.0,218.27,8949.0,41.0
312,5/1/12,clynelish,Clynelish,446.0,3.0,117.07,1639.0,14.0
313,4/1/12,clynelish,Clynelish,761.0,8.0,110.94,1775.0,16.0
314,3/1/12,clynelish,Clynelish,929.0,13.0,204.63,7162.0,35.0
315,2/1/12,clynelish,Clynelish,399.0,17.0,111.67,2680.0,24.0
316,1/1/12,clynelish,Clynelish,225.0,7.0,95.6,2390.0,25.0
317,12/1/11,clynelish,Clynelish,700.0,9.0,164.29,3450.0,21.0
318,11/1/11,clynelish,Clynelish,297.0,6.0,75.5,3020.0,40.0
319,10/1/11,clynelish,Clynelish,871.0,5.0,155.86,4364.0,28.0
320,9/1/11,clynelish,Clynelish,244.0,7.0,86.38,691.0,8.0
321,8/1/11,clynelish,Clynelish,515.0,5.0,103.21,1445.0,14.0
322,7/1/11,clynelish,Clynelish,531.0,10.0,121.45,3522.0,29.0
323,6/1/11,clynelish,Clynelish,758.0,22.0,200.48,4210.0,21.0
324,5/1/11,clynelish,Clynelish,227.0,29.0,92.23,1199.0,13.0
325,4/1/11,clynelish,Clynelish,621.0,7.0,153.59,3379.0,22.0
326,3/1/11,clynelish,Clynelish,616.0,5.0,172.92,4150.0,24.0
327,2/1/11,clynelish,Clynelish,542.0,7.0,151.94,2583.0,17.0
328,1/1/11,clynelish,Clynelish,271.0,6.0,107.44,3868.0,36.0
329,12/1/10,clynelish,Clynelish,1043.0,10.0,229.27,3439.0,15.0
330,11/1/10,clynelish,Clynelish,2600.0,16.0,226.88,5672.0,25.0
331,10/1/10,clynelish,Clynelish,678.0,8.0,118.53,2252.0,19.0
332,9/1/10,clynelish,Clynelish,204.0,4.0,61.47,922.0,15.0
333,8/1/10,clynelish,Clynelish,164.0,9.0,58.95,1297.0,22.0
334,7/1/10,clynelish,Clynelish,344.0,10.0,77.07,2158.0,28.0
335,6/1/10,clynelish,Clynelish,450.0,9.0,144.15,2883.0,20.0
336,5/1/10,clynelish,Clynelish,331.0,4.0,117.25,1876.0,16.0
